                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    356,                 1.0677,                0.74874,                 1.2085,                  1.143,                 0.8933,                 1.2296,                0.46863,                0.53878,                 0.5079,                0.31818,                 1.3508,                0.98483,                 1.5408,                 1.4119,                 1.2208,                 1.5328,              0.0013789,              0.0013789,              0.0013789
                    357,                 1.0914,                0.81122,                 1.2589,                 1.1637,                0.98002,                 1.2863,                0.43296,                0.61196,                0.49893,                 0.3139,                 1.3198,                 1.0324,                 1.4986,                 1.3393,                 1.2537,                 1.5241,              0.0013788,              0.0013788,              0.0013788
                    358,                 1.0641,                0.77335,                 1.2197,                  1.142,                 0.8749,                 1.2302,                0.47164,                0.50174,                0.49096,                0.31874,                 1.3043,                 1.0303,                 1.4776,                 1.2923,                 1.1864,                  1.495,              0.0013786,              0.0013786,              0.0013786
                    359,                 1.0413,                 0.7449,                 1.1989,                 1.1196,                0.86772,                 1.2196,                0.50385,                0.52544,                0.52245,                0.33376,                 1.3311,                  1.029,                 1.4874,                 1.3441,                 1.1328,                 1.4948,              0.0013785,              0.0013785,              0.0013785
                    360,                 1.0325,                0.74157,                 1.2003,                  1.087,                0.87729,                  1.228,                0.52535,                0.48518,                0.50224,                0.31093,                 1.4909,                  1.175,                 1.6512,                 1.4914,                 1.3522,                 1.6556,              0.0013784,              0.0013784,              0.0013784
                    361,                   1.07,                0.74744,                 1.1701,                 1.1345,                0.84664,                 1.1836,                0.55846,                0.48541,                0.49183,                0.31136,                 1.4316,                  1.094,                 1.5753,                 1.4487,                 1.2839,                 1.5412,              0.0013782,              0.0013782,              0.0013782
                    362,                 1.0281,                0.81003,                 1.2256,                 1.1007,                0.95953,                 1.2514,                0.51346,                0.43826,                0.49087,                0.31378,                 1.3428,                0.99646,                 1.4672,                  1.388,                 1.0975,                  1.485,              0.0013781,              0.0013781,              0.0013781
                    363,                 1.1529,                0.80438,                  1.248,                 1.2264,                0.94148,                 1.2597,                0.37706,                0.45942,                0.45648,                0.29605,                 1.4023,                 1.0797,                 1.5319,                 1.4586,                 1.1581,                 1.4949,              0.0013779,              0.0013779,              0.0013779
                    364,                 1.0505,                0.78126,                 1.2342,                 1.1052,                0.89625,                 1.2415,                0.35337,                0.51809,                0.46379,                0.30517,                 1.3588,                 1.0405,                 1.4901,                 1.3929,                 1.1895,                 1.4724,              0.0013778,              0.0013778,              0.0013778
                    365,                 1.0853,                0.78716,                 1.2397,                 1.1394,                0.91066,                  1.242,                0.42098,                0.50502,                0.41004,                0.24031,                 1.6187,                 1.4784,                 1.7465,                  1.721,                 1.7201,                 1.7628,              0.0013776,              0.0013776,              0.0013776
                    366,                 1.0722,                0.80855,                 1.2409,                 1.1463,                 1.0103,                 1.2538,                0.45635,                0.37784,                0.37358,                0.20999,                 1.6839,                 1.6214,                  1.851,                 1.7906,                 1.9361,                 1.8881,              0.0013775,              0.0013775,              0.0013775
                    367,                 1.0576,                  0.767,                 1.2322,                 1.1287,                 0.9205,                 1.2592,                0.62494,                0.37637,                0.43061,                0.27587,                  1.375,                 1.1997,                 1.4809,                 1.5085,                 1.3289,                 1.5303,              0.0013774,              0.0013774,              0.0013774
                    368,                 1.0167,                0.74936,                 1.1901,                 1.0853,                0.91026,                  1.207,                0.52494,                0.44081,                0.44967,                 0.2975,                 1.3259,                 1.1391,                 1.4502,                 1.4474,                 1.2613,                 1.5047,              0.0013772,              0.0013772,              0.0013772
                    369,                 1.0669,                0.77706,                 1.2348,                 1.1433,                 0.9063,                 1.2536,                0.48063,                0.56248,                0.50354,                0.31521,                 1.2953,                 1.0613,                 1.4401,                 1.4206,                 1.1886,                 1.4784,              0.0013771,              0.0013771,              0.0013771
                    370,                 1.0237,                0.73295,                 1.2028,                 1.0979,                0.87911,                 1.2164,                0.50455,                0.55736,                0.53051,                0.33387,                 1.2917,                0.96551,                 1.4536,                  1.389,                  1.137,                 1.4629,              0.0013769,              0.0013769,              0.0013769
                    371,                 1.0583,                0.77871,                 1.2116,                 1.1174,                0.89551,                 1.2215,                0.58684,                0.50546,                0.55824,                0.34554,                 1.3264,                0.93913,                 1.4716,                 1.4195,                 1.1399,                 1.4871,              0.0013768,              0.0013768,              0.0013768
                    372,                 1.0373,                0.75406,                 1.1964,                 1.1055,                0.91162,                 1.2093,                0.55132,                0.49098,                0.53643,                0.35206,                 1.2735,                0.93963,                 1.4256,                 1.3545,                 1.1341,                 1.4538,              0.0013767,              0.0013767,              0.0013767
                    373,                 1.0304,                0.76935,                 1.1964,                 1.1011,                0.92543,                  1.211,                 0.6175,                 0.4776,                0.51816,                0.34297,                 1.2826,                0.94941,                 1.4129,                 1.3717,                 1.1533,                 1.4492,              0.0013765,              0.0013765,              0.0013765
                    374,                 1.0395,                0.76115,                 1.2244,                 1.1036,                0.89271,                   1.23,                0.49947,                0.53295,                0.50594,                0.34453,                  1.285,                0.95326,                  1.409,                 1.3623,                 1.1128,                  1.446,              0.0013764,              0.0013764,              0.0013764
                    375,                0.97498,                0.73225,                 1.1629,                 1.0439,                0.85816,                 1.1865,                0.49916,                0.50466,                0.45768,                0.28784,                 1.4225,                 1.1447,                 1.5022,                 1.4702,                 1.3303,                 1.5106,              0.0013762,              0.0013762,              0.0013762
                    376,                 1.0381,                 0.7499,                 1.1937,                 1.1174,                0.86898,                 1.2214,                0.54176,                0.47878,                0.48893,                0.30543,                 1.4725,                 1.2702,                 1.5742,                 1.5455,                 1.3983,                 1.5829,              0.0013761,              0.0013761,              0.0013761
                    377,                  1.036,                 0.7374,                 1.1902,                 1.1039,                0.87785,                 1.2143,                0.52401,                0.45275,                 0.4966,                 0.3223,                 1.2453,                0.99281,                 1.4047,                 1.3548,                 1.1673,                 1.4498,              0.0013759,              0.0013759,              0.0013759
                    378,                 1.0598,                0.77011,                 1.2267,                 1.1344,                0.92744,                 1.2515,                 0.4759,                0.46609,                0.48492,                0.30719,                 1.3062,                 1.0233,                 1.4429,                 1.4544,                 1.2919,                 1.4801,              0.0013758,              0.0013758,              0.0013758
                    379,                 1.0691,                0.76376,                 1.2091,                 1.1427,                0.92105,                 1.2348,                0.40718,                0.47481,                0.44286,                0.28877,                 1.3068,                 1.0633,                 1.4557,                 1.4523,                 1.3516,                 1.4989,              0.0013757,              0.0013757,              0.0013757
                    380,                0.99488,                0.72607,                 1.1697,                 1.0681,                 0.8756,                 1.1948,                0.50926,                0.42804,                0.43516,                0.26039,                  1.453,                 1.3181,                 1.5781,                 1.5962,                 1.6426,                  1.658,              0.0013755,              0.0013755,              0.0013755
                    381,                 1.0985,                0.87065,                 1.3134,                 1.1696,                   1.03,                 1.3427,                0.42926,                0.51783,                0.45071,                0.27357,                 1.2843,                 1.0955,                  1.453,                 1.4304,                 1.3778,                 1.5129,              0.0013754,              0.0013754,              0.0013754
                    382,                 1.0098,                0.75186,                 1.1986,                  1.094,                0.87762,                 1.2223,                0.51361,                0.52016,                0.49369,                0.31952,                 1.2319,                0.98629,                 1.4151,                  1.365,                 1.1517,                 1.4542,              0.0013752,              0.0013752,              0.0013752
                    383,                 1.0212,                0.75099,                 1.1938,                 1.0799,                0.85503,                 1.2062,                0.62019,                0.45766,                0.50599,                0.32251,                 1.2389,                0.97977,                 1.4147,                 1.3421,                 1.1785,                 1.4867,              0.0013751,              0.0013751,              0.0013751
                    384,                 1.0235,                0.73908,                   1.19,                 1.1084,                0.89003,                 1.2074,                0.50658,                0.55327,                0.52457,                0.33292,                 1.2139,                0.94811,                 1.4002,                 1.3305,                 1.1159,                 1.4722,               0.001375,               0.001375,               0.001375
                    385,                 1.0364,                0.73266,                 1.1825,                 1.1131,                0.84197,                 1.1963,                0.47171,                0.57938,                0.52661,                0.33176,                 1.2303,                 0.9505,                 1.3903,                  1.348,                 1.1054,                 1.4451,              0.0013748,              0.0013748,              0.0013748
                    386,                0.99516,                0.70972,                   1.18,                 1.0859,                0.87614,                 1.2069,                  0.487,                0.49049,                 0.5001,                0.30106,                 1.3816,                 1.1484,                 1.4893,                 1.4557,                 1.4211,                 1.5541,              0.0013747,              0.0013747,              0.0013747
                    387,                 0.9878,                0.69909,                 1.1535,                  1.048,                0.80358,                 1.1687,                0.51542,                 0.5066,                0.50589,                0.31024,                 1.3623,                 1.0881,                  1.457,                 1.4357,                 1.3084,                 1.5135,              0.0013745,              0.0013745,              0.0013745
                    388,                 0.9981,                0.73251,                 1.1757,                  1.051,                0.84461,                 1.1977,                0.53739,                0.54776,                0.52581,                0.32635,                 1.3547,                 1.0981,                 1.4498,                 1.4377,                 1.1737,                 1.4663,              0.0013744,              0.0013744,              0.0013744
                    389,                 1.0344,                0.75045,                 1.2178,                 1.0956,                0.86538,                 1.2338,                0.44885,                0.57329,                0.51592,                0.33762,                 1.2761,                 1.0032,                 1.4308,                 1.3315,                 1.0751,                 1.3708,              0.0013743,              0.0013743,              0.0013743
                    390,                 1.0502,                0.72443,                 1.1881,                 1.1196,                0.82817,                 1.2023,                 0.4713,                0.52544,                0.50456,                0.33195,                 1.2888,                0.96565,                 1.4439,                 1.3154,                 1.1948,                 1.3833,              0.0013741,              0.0013741,              0.0013741
                    391,                 1.0139,                0.73378,                 1.1879,                 1.0717,                0.86632,                 1.1905,                0.46676,                 0.5466,                0.49629,                0.32851,                 1.3383,                0.98943,                 1.4869,                   1.35,                 1.2928,                 1.4182,               0.001374,               0.001374,               0.001374
                    392,                 1.0339,                0.73789,                 1.2083,                 1.0951,                0.91638,                 1.2413,                0.49231,                 0.5066,                0.46124,                0.31949,                 1.3569,                 1.1425,                 1.4822,                 1.4195,                 1.3248,                  1.445,              0.0013738,              0.0013738,              0.0013738
                    393,                 1.0141,                0.76109,                 1.2008,                 1.0796,                0.91902,                 1.2233,                0.50052,                0.53565,                0.46983,                0.30788,                 1.3705,                 1.1412,                 1.4888,                 1.3994,                 1.2924,                 1.4514,              0.0013737,              0.0013737,              0.0013737
                    394,                 1.0901,                0.79356,                 1.2372,                 1.1474,                0.91297,                 1.2576,                0.39583,                0.53095,                0.46771,                0.31277,                 1.3134,                 1.0205,                 1.4508,                 1.3759,                 1.1966,                 1.4455,              0.0013735,              0.0013735,              0.0013735
                    395,                 1.0158,                0.74458,                 1.1922,                 1.0863,                0.86411,                 1.2139,                0.39413,                0.52708,                0.47071,                0.30369,                 1.3108,                0.99078,                 1.4343,                 1.4496,                  1.157,                 1.4942,              0.0013734,              0.0013734,              0.0013734
                    396,                0.99639,                0.72967,                 1.1742,                 1.0722,                0.85482,                 1.2002,                0.44449,                0.52132,                0.45241,                0.27278,                 1.4532,                 1.1494,                 1.5616,                 1.5617,                 1.3832,                 1.5878,              0.0013733,              0.0013733,              0.0013733
                    397,                 1.0097,                0.73901,                 1.1997,                 1.0854,                0.85259,                  1.221,                0.41664,                0.49233,                0.48531,                0.30455,                 1.4013,                 1.1228,                  1.553,                 1.4692,                 1.3709,                 1.5301,              0.0013731,              0.0013731,              0.0013731
                    398,                 1.0051,                0.71516,                 1.1805,                 1.0427,                0.83526,                 1.1866,                0.54835,                0.53966,                0.51363,                0.34963,                 1.3182,                0.96352,                 1.4671,                 1.3879,                 1.2008,                 1.4903,               0.001373,               0.001373,               0.001373
                    399,                 1.0797,                0.77022,                 1.2328,                  1.127,                0.90052,                 1.2417,                0.48818,                0.51512,                0.46631,                 0.2965,                 1.3666,                0.98871,                 1.5126,                 1.4673,                 1.2086,                 1.5185,              0.0013728,              0.0013728,              0.0013728
                    400,                0.97564,                0.71185,                 1.1619,                 1.0339,                0.83724,                 1.1811,                 0.5169,                0.49146,                0.47949,                0.30214,                 1.3514,                0.99708,                 1.5037,                 1.4445,                 1.2407,                 1.5371,              0.0013727,              0.0013727,              0.0013727
                    401,                0.99277,                 0.7175,                 1.1555,                  1.071,                0.82615,                 1.1723,                0.54664,                0.48034,                0.52734,                0.33184,                 1.3151,                  1.011,                 1.4749,                 1.4189,                 1.1828,                 1.5476,              0.0013726,              0.0013726,              0.0013726
                    402,                0.99806,                0.74717,                 1.1994,                 1.0586,                0.86251,                 1.2209,                0.56099,                0.52331,                0.46211,                0.28416,                 1.4628,                 1.2568,                  1.569,                 1.5512,                  1.458,                 1.6406,              0.0013724,              0.0013724,              0.0013724
                    403,                0.96925,                0.70365,                 1.1663,                 1.0365,                0.80549,                 1.1845,                0.55646,                0.47999,                0.48756,                0.31443,                  1.387,                 1.0625,                 1.4862,                 1.4937,                 1.2598,                 1.5495,              0.0013723,              0.0013723,              0.0013723
                    404,                0.97209,                0.67901,                 1.1694,                 1.0347,                0.79298,                 1.1912,                0.70451,                 0.4713,                0.51521,                0.33353,                 1.2784,                  0.947,                 1.4333,                 1.3802,                 1.1978,                 1.4894,              0.0013721,              0.0013721,              0.0013721
                    405,                0.96396,                0.69871,                 1.1777,                 1.0598,                0.81948,                 1.2104,                0.47784,                0.58892,                0.51326,                0.29186,                 1.4411,                 1.0318,                 1.5443,                 1.5315,                 1.1998,                 1.4936,               0.001372,               0.001372,               0.001372
                    406,                 1.0232,                0.75025,                 1.1911,                 1.0919,                0.86084,                 1.2091,                0.66122,                0.53779,                0.54999,                0.33291,                 1.3723,                 1.0118,                  1.485,                 1.4401,                 1.2243,                 1.4532,              0.0013718,              0.0013718,              0.0013718
                    407,                  1.009,                0.72417,                 1.1782,                 1.0546,                0.85363,                 1.1936,                0.42866,                0.58892,                0.49169,                0.32056,                 1.2375,                0.94326,                 1.3947,                 1.3272,                 1.1638,                 1.4196,              0.0013717,              0.0013717,              0.0013717
                    408,                 0.9945,                0.73194,                 1.1621,                 1.0537,                0.84149,                  1.178,                0.55746,                0.50326,                0.48979,                0.30425,                 1.3467,                  1.066,                 1.4649,                 1.4894,                 1.2026,                 1.5596,              0.0013716,              0.0013716,              0.0013716
                    409,                   1.01,                 0.7155,                  1.204,                 1.1065,                0.84295,                 1.2317,                0.50986,                0.50804,                0.45062,                0.27739,                 1.3832,                 1.1669,                  1.487,                 1.5122,                 1.3464,                 1.5853,              0.0013714,              0.0013714,              0.0013714
                    410,                 1.0293,                0.73608,                 1.1703,                 1.1038,                0.83972,                 1.1898,                0.56507,                0.45514,                  0.486,                0.28812,                 1.3277,                 1.0892,                 1.4312,                 1.4237,                 1.2639,                 1.4902,              0.0013713,              0.0013713,              0.0013713
                    411,                 1.0368,                0.73448,                 1.1997,                 1.1102,                0.85665,                 1.2255,                0.43467,                0.48318,                0.46185,                0.29241,                 1.3179,                 1.0034,                 1.4013,                  1.388,                  1.229,                 1.4545,              0.0013711,              0.0013711,              0.0013711
                    412,                0.93591,                0.71133,                 1.1515,                 1.0081,                0.81282,                 1.1764,                0.44808,                0.42788,                0.46669,                0.29465,                 1.2946,                0.95521,                 1.3986,                 1.3967,                 1.1605,                 1.4563,               0.001371,               0.001371,               0.001371
                    413,                0.98575,                0.70508,                  1.162,                 1.0822,                0.81746,                 1.1918,                0.41424,                0.48725,                0.48732,                0.31015,                 1.2722,                0.92973,                 1.4031,                  1.363,                 1.1258,                 1.4584,              0.0013709,              0.0013709,              0.0013709
                    414,                0.93489,                0.67394,                 1.1331,                0.99189,                0.76843,                 1.1509,                0.48226,                0.54334,                0.50494,                0.33139,                 1.2702,                0.93382,                 1.4261,                 1.3508,                 1.1083,                 1.4767,              0.0013707,              0.0013707,              0.0013707
                    415,                 1.0272,                0.74689,                 1.2378,                 1.0854,                0.84089,                 1.2572,                 0.4915,                 0.5843,                 0.5117,                0.32414,                 1.3237,                0.89864,                 1.4828,                 1.3697,                  1.083,                 1.4996,              0.0013706,              0.0013706,              0.0013706
                    416,                 1.0137,                0.68285,                 1.1691,                 1.0706,                0.75855,                 1.1891,                0.50893,                0.46172,                0.49081,                0.30242,                 1.3718,                 0.9183,                 1.5312,                 1.4243,                  1.126,                 1.5387,              0.0013704,              0.0013704,              0.0013704
                    417,                0.97832,                0.67698,                  1.151,                 1.0355,                0.76158,                  1.174,                0.47527,                0.51762,                0.47903,                0.28936,                 1.4067,                0.99563,                   1.55,                 1.4632,                 1.1337,                 1.5673,              0.0013703,              0.0013703,              0.0013703
                    418,                 0.9713,                0.68455,                 1.1707,                 1.0512,                0.77612,                 1.1892,                0.39765,                0.59031,                0.47315,                0.29287,                 1.3888,                 1.0218,                 1.5258,                 1.4462,                 1.1512,                 1.5036,              0.0013701,              0.0013701,              0.0013701
                    419,                0.93966,                0.70379,                 1.1545,                0.99535,                0.79723,                 1.1723,                0.44941,                0.51364,                0.48262,                0.30834,                 1.2804,                0.96791,                  1.448,                 1.3799,                 1.1583,                 1.4594,                0.00137,                0.00137,                0.00137
                    420,                 1.0177,                0.70633,                 1.1727,                  1.087,                0.83809,                 1.1945,                0.55138,                0.46712,                0.50421,                0.31788,                 1.2815,                0.95282,                 1.4486,                 1.3814,                 1.1175,                 1.5031,              0.0013699,              0.0013699,              0.0013699
                    421,                0.97905,                0.67784,                 1.1567,                 1.0248,                0.76421,                 1.1646,                 0.4975,                0.53211,                0.51869,                0.32321,                 1.2632,                0.91978,                 1.4368,                 1.3679,                 1.1037,                 1.4763,              0.0013697,              0.0013697,              0.0013697
                    422,                0.94713,                0.71468,                  1.154,                 1.0177,                0.81651,                 1.1708,                0.50633,                0.58104,                0.52799,                 0.3327,                 1.2922,                0.93671,                 1.4546,                 1.3822,                    1.1,                 1.4612,              0.0013696,              0.0013696,              0.0013696
                    423,                 1.0146,                0.72355,                 1.2114,                 1.0884,                0.84771,                 1.2452,                0.49622,                0.57214,                0.51444,                  0.326,                 1.3653,                 1.0405,                 1.4924,                 1.4648,                  1.136,                 1.5136,              0.0013694,              0.0013694,              0.0013694
                    424,                0.93432,                0.65667,                 1.1327,                0.97913,                0.74173,                 1.1393,                0.56245,                0.52806,                0.49765,                0.30148,                 1.4494,                 1.1568,                 1.5571,                 1.5348,                 1.3279,                  1.584,              0.0013693,              0.0013693,              0.0013693
                    425,                0.96321,                 0.6935,                 1.1545,                 1.0217,                0.78798,                 1.1683,                0.52981,                0.38812,                0.46243,                0.28366,                 1.4305,                 1.0454,                 1.5805,                 1.4578,                 1.2964,                 1.5636,              0.0013692,              0.0013692,              0.0013692
                    426,                0.98834,                0.71296,                 1.1567,                 1.0845,                0.87065,                 1.1904,                0.45683,                 0.4371,                0.44165,                0.28758,                 1.3181,                 1.0113,                 1.4981,                 1.3646,                 1.2533,                 1.4959,               0.001369,               0.001369,               0.001369
                    427,                 1.0235,                0.72378,                 1.1894,                 1.0996,                0.83784,                 1.2115,                0.47908,                0.42005,                0.44599,                0.27939,                 1.2962,                 1.0048,                 1.4907,                 1.3196,                 1.2914,                  1.468,              0.0013689,              0.0013689,              0.0013689
                    428,                0.94635,                 0.6836,                 1.1601,                 1.0029,                0.79852,                 1.1725,                0.48264,                0.38145,                0.45389,                0.29171,                 1.3394,                 1.0075,                  1.492,                 1.3247,                 1.3257,                 1.4725,              0.0013687,              0.0013687,              0.0013687
                    429,                0.95308,                 0.7261,                 1.1551,                 1.0351,                0.83878,                 1.1804,                0.55218,                0.44312,                0.48564,                0.29439,                 1.4311,                 1.1594,                   1.53,                 1.4966,                 1.3182,                 1.5352,              0.0013686,              0.0013686,              0.0013686
                    430,                 1.0271,                0.70125,                 1.1623,                 1.0955,                0.84432,                 1.1894,                0.53409,                0.40428,                0.43576,                0.24618,                 1.6707,                 1.5068,                 1.7537,                 1.6482,                 1.8077,                 1.7367,              0.0013685,              0.0013685,              0.0013685
                    431,                 1.0069,                0.72037,                 1.1886,                 1.0622,                0.84761,                 1.2047,                0.41853,                0.55719,                0.47335,                0.28599,                 1.4764,                  1.216,                  1.578,                 1.4913,                 1.4572,                 1.5667,              0.0013683,              0.0013683,              0.0013683
                    432,                0.99306,                0.70647,                 1.1614,                 1.0581,                0.81116,                 1.1778,                0.48803,                0.47507,                0.48465,                0.30625,                 1.2942,                 1.0618,                 1.4505,                 1.3478,                 1.2496,                 1.4673,              0.0013682,              0.0013682,              0.0013682
                    433,                0.99062,                0.69149,                 1.1593,                 1.0512,                0.77451,                 1.1681,                0.45202,                0.43043,                0.44973,                0.29858,                 1.2635,                 1.0028,                 1.4386,                 1.2764,                 1.2538,                  1.433,               0.001368,               0.001368,               0.001368
                    434,                  1.026,                0.71414,                  1.195,                 1.1067,                0.83673,                 1.1949,                0.79519,                0.41572,                0.44356,                0.29673,                  1.301,                0.94983,                 1.4571,                 1.3228,                   1.21,                 1.4481,              0.0013679,              0.0013679,              0.0013679
                    435,                0.99545,                0.67606,                 1.1563,                 1.0293,                0.80502,                 1.1612,                0.43151,                0.57163,                0.48126,                0.31559,                  1.311,                0.94307,                 1.4592,                 1.3978,                 1.1305,                 1.4708,              0.0013677,              0.0013677,              0.0013677
                    436,                0.96618,                0.71944,                 1.1783,                 1.0358,                0.84265,                 1.1963,                0.59671,                 0.4677,                0.51167,                0.31894,                 1.3862,                 1.0993,                 1.5105,                 1.4655,                 1.2953,                 1.5364,              0.0013676,              0.0013676,              0.0013676
                    437,                0.92299,                0.66193,                 1.1313,                0.99669,                0.72921,                 1.1412,                0.52347,                0.47196,                0.46778,                0.29468,                 1.4018,                 1.1746,                 1.5228,                 1.4132,                 1.4523,                 1.4888,              0.0013675,              0.0013675,              0.0013675
                    438,                0.98321,                0.69784,                 1.1729,                 1.0372,                0.80082,                 1.1821,                0.52477,                0.44979,                0.48275,                0.29907,                 1.4025,                 1.1238,                 1.5337,                 1.4705,                 1.3365,                 1.4786,              0.0013673,              0.0013673,              0.0013673
                    439,                0.93742,                0.68033,                 1.1447,                 1.0156,                0.78599,                 1.1586,                 0.4543,                0.42384,                0.45889,                0.29211,                 1.3909,                0.99805,                   1.54,                 1.4727,                 1.2274,                  1.498,              0.0013672,              0.0013672,              0.0013672
                    440,                0.98117,                0.68811,                 1.1493,                 1.0459,                0.80008,                 1.1623,                0.49114,                0.40261,                0.45184,                0.28691,                 1.3818,                 1.0474,                 1.5166,                 1.4087,                 1.2704,                 1.4746,               0.001367,               0.001367,               0.001367
                    441,                 1.0151,                0.70402,                  1.162,                 1.0779,                 0.8245,                 1.1799,                0.46079,                0.47271,                0.43112,                0.28113,                 1.3657,                 1.0706,                 1.4811,                  1.364,                 1.2109,                 1.4339,              0.0013669,              0.0013669,              0.0013669
                    442,                0.97291,                0.69897,                 1.1724,                 1.0493,                0.82793,                 1.1952,                0.49863,                0.49842,                0.48498,                0.31346,                 1.3541,                 1.0487,                 1.4841,                 1.3884,                 1.2473,                 1.4911,              0.0013668,              0.0013668,              0.0013668
                    443,                0.92935,                 0.6989,                 1.1246,                 1.0003,                 0.8165,                 1.1323,                0.46107,                0.47119,                0.43576,                0.24423,                 1.6115,                 1.5102,                 1.7367,                  1.655,                 1.8544,                 1.8001,              0.0013666,              0.0013666,              0.0013666
                    444,                0.95141,                0.66726,                 1.1533,                0.99249,                0.77809,                 1.1614,                0.48791,                0.45803,                0.42924,                0.24584,                 1.5448,                 1.4808,                 1.6894,                 1.6069,                 1.7816,                 1.7647,              0.0013665,              0.0013665,              0.0013665
                    445,                0.98031,                0.70769,                 1.1632,                 1.0468,                0.83359,                 1.1947,                0.44214,                0.48243,                0.44671,                0.28912,                 1.3168,                 1.1826,                 1.5089,                 1.3679,                 1.3713,                 1.4918,              0.0013663,              0.0013663,              0.0013663
                    446,                0.93269,                0.68284,                 1.1422,                 1.0302,                0.82033,                 1.1702,                0.48857,                0.48312,                0.46544,                0.30739,                 1.2949,                  1.013,                 1.4674,                 1.3628,                 1.1851,                 1.4652,              0.0013662,              0.0013662,              0.0013662
                    447,                  1.001,                0.70071,                 1.1589,                 1.0842,                0.83729,                 1.1783,                0.35931,                0.50979,                0.45736,                0.28641,                 1.3295,                0.98168,                 1.5032,                 1.4019,                  1.227,                 1.5067,               0.001366,               0.001366,               0.001366
                    448,                 1.0199,                0.75378,                 1.2042,                 1.0706,                0.85212,                 1.2085,                0.49865,                0.45216,                0.49961,                0.31084,                 1.3145,                0.97008,                 1.4936,                 1.4034,                  1.133,                 1.5129,              0.0013659,              0.0013659,              0.0013659
                    449,                0.95378,                0.68876,                 1.1455,                 1.0174,                0.78314,                 1.1509,                0.54028,                0.51994,                0.53683,                0.33625,                 1.3455,                 1.0081,                 1.4859,                 1.4338,                 1.0997,                 1.5269,              0.0013658,              0.0013658,              0.0013658
